label_pred,row_index
Staff,7651
Care received,394
Environment/ facilities,614
Staff,4899
Staff,7411
Care received,7249
Care received,1250
Environment/ facilities,5022
Staff,3879
Environment/ facilities,8436
Care received,8491
Care received,4021
Couldn't be improved,9793
Environment/ facilities,8353
Staff,7232
Care received,5767
Couldn't be improved,4489
Care received,1264
Couldn't be improved,7128
Care received,3832
Couldn't be improved,8448
Staff,8229
Communication,4725
Care received,1628
Care received,4735
Miscellaneous,6407
Staff,5353
Staff,7671
Care received,3386
Couldn't be improved,9120
Care received,6184
Communication,512
Care received,2442
Miscellaneous,6440
Care received,2059
Dignity,1888
Care received,1327
Couldn't be improved,7129
Care received,8404
Staff,3922
Communication,1379
Couldn't be improved,9213
Staff,6270
Care received,5497
Care received,3417
Care received,3822
Care received,4043
Care received,4984
Care received,6242
Couldn't be improved,9530
Care received,1269
Communication,2371
Care received,5044
Communication,4448
Couldn't be improved,8822
Staff,6575
Care received,4227
Staff,5266
Care received,8156
Staff,1123
Couldn't be improved,514
Care received,2854
Care received,2805
Couldn't be improved,2618
Communication,2076
Access,882
Couldn't be improved,9202
Staff,6542
Care received,3357
Communication,7947
Miscellaneous,8930
Staff,4533
Staff,6682
Care received,3699
Staff,5631
Couldn't be improved,9303
Couldn't be improved,9672
Communication,163
Environment/ facilities,10135
Couldn't be improved,9748
Care received,2977
Couldn't be improved,9740
Staff,6912
Care received,1030
Access,2641
Staff,7229
Staff,2956
Staff,1002
Staff,7760
Staff,3978
Couldn't be improved,10200
Couldn't be improved,9843
Care received,6617
Staff,6585
Staff,5946
Care received,8326
Dignity,6085
Staff,6942
Care received,5498
Couldn't be improved,9020
Couldn't be improved,8829
Care received,3054
Couldn't be improved,9397
Staff,5194
Care received,3763
Care received,6823
Staff,8230
Couldn't be improved,9674
Care received,5027
Care received,8038
Care received,2779
Couldn't be improved,8767
Environment/ facilities,10127
Care received,8578
Environment/ facilities,8066
Care received,6141
Transition/coordination,10043
Care received,5443
Transition/coordination,1484
Couldn't be improved,9825
Couldn't be improved,9447
Communication,177
Couldn't be improved,9589
Staff,4857
Access,880
Environment/ facilities,1011
Transition/coordination,4260
Staff,7326
Dignity,501
Staff,2615
Staff,3856
Staff,5630
Care received,273
Care received,2609
Care received,3713
Care received,8440
Couldn't be improved,9324
Care received,2145
Couldn't be improved,8871
Care received,3668
Care received,3962
Staff,5152
Care received,4562
Staff,5822
Care received,2986
Care received,5660
Care received,1203
Care received,6532
Access,4674
Transition/coordination,8257
Staff,4701
Staff,5230
Miscellaneous,3070
Communication,1129
Staff,9894
Staff,5895
Environment/ facilities,10191
Environment/ facilities,1
Care received,5734
Staff,7834
Staff,3288
Couldn't be improved,9021
Staff,10109
Staff,3530
Couldn't be improved,8884
Care received,4992
Staff,8072
Miscellaneous,965
Staff,1462
Access,843
Dignity,5765
Staff,7587
Couldn't be improved,4087
Environment/ facilities,7692
Care received,6859
Care received,6683
Staff,6344
Care received,2585
Care received,3702
Staff,1830
Staff,5186
Staff,7615
Staff,5858
Care received,2812
Couldn't be improved,9971
Staff,7637
Staff,7390
Couldn't be improved,9077
Care received,6140
Access,4292
Staff,2793
Staff,7500
Care received,4876
Couldn't be improved,8828
Care received,4632
Staff,7208
Couldn't be improved,9616
Care received,2056
Staff,2592
Transition/coordination,8386
Staff,6003
Staff,3918
Miscellaneous,8938
Care received,2038
Care received,3078
Couldn't be improved,9681
Miscellaneous,1801
Couldn't be improved,8860
Staff,5018
Staff,6033
Access,795
Care received,3427
Care received,4098
Miscellaneous,1013
Care received,3557
Dignity,2384
Staff,6331
Staff,1342
Care received,299
Care received,4863
Staff,6241
Care received,4924
Care received,5664
Care received,6101
Staff,7642
Environment/ facilities,8438
Staff,7351
Care received,4175
Staff,4615
Care received,4440
Care received,3980
Care received,4613
Care received,9999
Care received,4723
Staff,7275
Communication,5257
Care received,4236
Staff,7576
Access,4419
Transition/coordination,1744
Couldn't be improved,9800
Care received,5464
Miscellaneous,2626
Staff,5960
Staff,7602
Communication,2240
Staff,10080
Care received,7908
Care received,3437
Staff,6789
Transition/coordination,4377
Staff,5515
Staff,7456
Access,912
Couldn't be improved,6253
Care received,3187
Staff,6817
Transition/coordination,2597
Staff,5884
Access,3762
Care received,4748
Couldn't be improved,37
Couldn't be improved,9017
Communication,1243
Staff,6486
Care received,6487
Couldn't be improved,9888
Staff,6061
Access,540
Care received,2789
Staff,4936
Care received,7533
Communication,1318
Care received,5293
Care received,5471
Environment/ facilities,5210
Environment/ facilities,4136
Environment/ facilities,4275
Environment/ facilities,10151
Care received,2004
Access,8631
Staff,7564
Care received,4495
Staff,3616
Couldn't be improved,8487
Couldn't be improved,8854
Environment/ facilities,6224
Care received,5287
Environment/ facilities,385
Care received,6877
Access,3709
Communication,124
Staff,6687
Care received,4563
Staff,3184
Staff,6123
Staff,6751
Care received,3589
Couldn't be improved,8914
Staff,7763
Transition/coordination,3645
Couldn't be improved,579
Couldn't be improved,9871
Staff,10035
Care received,4975
Care received,5405
Care received,370
Staff,7363
Communication,1222
Miscellaneous,6403
Care received,4944
Dignity,4272
Staff,6254
Access,1240
Environment/ facilities,10148
Communication,2772
Care received,3436
Staff,7591
Staff,575
Staff,6548
Staff,1757
Care received,4160
Care received,1714
Environment/ facilities,4421
Couldn't be improved,8548
Staff,3143
Staff,2895
Care received,5135
Couldn't be improved,8912
Care received,4220
Staff,3376
Staff,7463
Staff,2405
Staff,7435
Couldn't be improved,9717
Care received,2527
Couldn't be improved,9495
Care received,5424
Couldn't be improved,9362
Environment/ facilities,6271
Care received,4415
Staff,7192
Access,1220
Care received,5493
Couldn't be improved,9618
Care received,5609
Staff,1364
Care received,6653
Communication,4332
Staff,1254
Communication,4000
Care received,3777
Transition/coordination,8056
Access,656
Staff,7571
Couldn't be improved,9647
Communication,3597
Couldn't be improved,7150
Care received,6401
Staff,3007
Staff,6911
Communication,4406
Couldn't be improved,9286
Access,2178
Couldn't be improved,152
Staff,5639
Care received,5014
Transition/coordination,4733
Care received,5442
Transition/coordination,1597
Couldn't be improved,4084
Communication,3608
Staff,6129
Couldn't be improved,1922
Communication,3244
Care received,3189
Environment/ facilities,7726
Miscellaneous,3035
Access,4953
Transition/coordination,660
Care received,1878
Staff,4785
Couldn't be improved,9649
Care received,4716
Care received,1047
Environment/ facilities,10311
Care received,3430
Staff,4595
Staff,10272
Care received,897
Care received,9880
Couldn't be improved,9585
Couldn't be improved,9340
Staff,2958
Transition/coordination,7567
Staff,8723
Transition/coordination,8164
Staff,2363
Environment/ facilities,83
Access,79
Care received,6715
Couldn't be improved,9583
Miscellaneous,3082
Care received,6842
Staff,806
Care received,2919
Staff,1022
Care received,945
Environment/ facilities,676
Access,6858
Communication,4263
Transition/coordination,600
Dignity,4879
Care received,4683
Couldn't be improved,9704
Couldn't be improved,8818
Environment/ facilities,8308
Staff,8972
Access,4320
Care received,5004
Environment/ facilities,10225
Care received,5509
Staff,6280
Environment/ facilities,8064
Communication,2998
Staff,7575
Staff,5628
Staff,3041
Transition/coordination,4179
Care received,2703
Transition/coordination,440
Couldn't be improved,9559
Couldn't be improved,9883
Environment/ facilities,4228
Couldn't be improved,778
Communication,5292
Couldn't be improved,9488
Care received,7525
Staff,2210
Care received,4789
Care received,7262
Staff,7568
Care received,4525
Care received,2139
Staff,5185
Care received,6778
Transition/coordination,8636
Care received,6493
Care received,9973
Staff,6187
Environment/ facilities,747
Dignity,4617
Staff,8488
Care received,8582
Staff,7182
Staff,6522
Care received,7843
Care received,1591
Couldn't be improved,8798
Couldn't be improved,9612
Staff,7386
Dignity,8018
Care received,1862
Care received,644
Couldn't be improved,9599
Care received,3953
Care received,3609
Couldn't be improved,9150
Environment/ facilities,6795
Care received,4790
Staff,10274
Care received,1307
Environment/ facilities,10279
Environment/ facilities,7317
Care received,7257
Care received,3532
Staff,2768
Miscellaneous,95
Care received,6556
Couldn't be improved,9448
Care received,3967
Staff,5629
Care received,4528
Miscellaneous,251
Care received,1566
Communication,4012
Access,556
Couldn't be improved,8970
Couldn't be improved,387
Staff,3838
Access,1789
Couldn't be improved,9866
Care received,3773
Couldn't be improved,457
Care received,4492
Care received,3481
Environment/ facilities,10005
Care received,5679
Couldn't be improved,7033
Staff,994
Care received,1569
Staff,7883
Care received,1233
Couldn't be improved,9140
Couldn't be improved,9749
Communication,2441
Care received,8006
Couldn't be improved,9861
Environment/ facilities,8157
Staff,7473
Dignity,1653
Communication,3396
Care received,2404
Access,140
Staff,1344
Environment/ facilities,8682
Care received,4667
Staff,6567
Care received,2914
Care received,5648
Care received,2878
Miscellaneous,8260
Couldn't be improved,9151
Care received,6181
Staff,1024
Staff,2905
Care received,3550
Environment/ facilities,4207
Care received,363
Staff,7829
Care received,8114
Care received,8407
Staff,6338
Communication,5075
Care received,3847
Couldn't be improved,9099
Dignity,2470
Access,1936
Miscellaneous,1521
Communication,2063
Care received,2162
Couldn't be improved,8785
Communication,5050
Care received,4438
Staff,2659
Staff,6801
Couldn't be improved,7095
Staff,1208
Environment/ facilities,1799
Staff,989
Care received,2773
Staff,1289
Care received,2833
Couldn't be improved,9820
Care received,3337
Staff,4050
Transition/coordination,889
Staff,6236
Communication,4707
Care received,1644
Staff,8286
Staff,7367
Staff,6006
Staff,10262
Staff,4814
Staff,956
Care received,3410
Care received,1392
Staff,7656
Care received,4763
Dignity,1340
Couldn't be improved,564
Staff,4794
Care received,4925
Staff,4998
Staff,2739
Couldn't be improved,8782
Couldn't be improved,9379
Couldn't be improved,10216
Couldn't be improved,783
Care received,5508
Staff,8919
Care received,6691
Environment/ facilities,398
Couldn't be improved,8910
Care received,6814
Staff,2677
Care received,2023
Staff,6052
Care received,8045
Couldn't be improved,9468
Care received,1410
Couldn't be improved,9633
Staff,2165
Couldn't be improved,10201
Dignity,764
Staff,2219
Staff,6903
Transition/coordination,1934
Couldn't be improved,7965
Staff,5669
Staff,6279
Care received,593
Care received,5346
Couldn't be improved,9677
Care received,3544
Care received,6188
Care received,4511
Care received,1754
Couldn't be improved,9592
Care received,3099
Care received,3161
Staff,6860
Environment/ facilities,7952
Access,100
Care received,3569
Transition/coordination,4572
Couldn't be improved,8951
Staff,4817
Environment/ facilities,8102
Environment/ facilities,8145
Communication,5647
Care received,3413
Access,10022
Couldn't be improved,10215
Care received,5587
Staff,2834
Communication,1825
Staff,7694
Care received,2147
Couldn't be improved,9483
Communication,5864
Staff,1887
Care received,3295
Staff,8719
Couldn't be improved,7082
Access,904
Transition/coordination,214
Care received,6484
Care received,4986
Care received,8315
Care received,7878
Care received,1124
Staff,2893
Communication,905
Environment/ facilities,532
Couldn't be improved,290
Environment/ facilities,8624
Couldn't be improved,224
Transition/coordination,732
Staff,2556
Staff,3498
Couldn't be improved,8117
Communication,196
Staff,4884
Environment/ facilities,8108
Care received,1730
Couldn't be improved,9549
Care received,3541
Access,5114
Couldn't be improved,9869
Care received,2726
Access,7266
Care received,1291
Staff,2738
Staff,1526
Staff,1827
Care received,5496
Care received,4168
Care received,8603
Staff,7189
Staff,7540
Miscellaneous,6414
Transition/coordination,738
Care received,677
Staff,7635
Couldn't be improved,9387
Care received,1075
Couldn't be improved,9385
Care received,3366
Care received,1587
Care received,4788
Staff,6098
Care received,5657
Care received,147
Staff,5095
Care received,3301
Communication,5578
Staff,2631
Miscellaneous,8302
Staff,7319
Care received,1066
Staff,10104
Environment/ facilities,8158
Dignity,1682
Communication,5556
Staff,1029
Care received,872
Staff,10110
Staff,2722
Staff,8725
Staff,2723
Couldn't be improved,9646
Care received,6630
Couldn't be improved,9452
Couldn't be improved,7160
Environment/ facilities,8227
Couldn't be improved,9652
Care received,5478
Communication,2617
Couldn't be improved,9109
Care received,1800
Care received,3630
Transition/coordination,7978
Staff,2227
Communication,2213
Care received,6457
Care received,36
Care received,5472
Couldn't be improved,9597
Communication,1958
Access,1032
Couldn't be improved,4124
Couldn't be improved,8124
Care received,596
Staff,10248
Couldn't be improved,9071
Environment/ facilities,642
Couldn't be improved,9170
Access,1306
Couldn't be improved,9723
Care received,3152
Couldn't be improved,9762
Staff,6864
Communication,587
Staff,7416
Communication,5917
Care received,2957
Environment/ facilities,8385
Staff,5846
Care received,2970
Staff,3259
Couldn't be improved,8868
Staff,7607
Communication,2166
Environment/ facilities,7960
Care received,285
Miscellaneous,3056
Care received,3377
Staff,7415
Access,4321
Access,4247
Environment/ facilities,5206
Couldn't be improved,9790
Care received,788
Staff,7400
Staff,7734
Communication,121
Care received,1670
Care received,3715
Care received,2258
Miscellaneous,6427
Care received,261
Access,1716
Environment/ facilities,1624
Staff,7429
Care received,1706
Care received,2335
Couldn't be improved,9827
Care received,2471
Care received,6686
Miscellaneous,8963
Staff,4356
Care received,5622
Couldn't be improved,7172
Care received,895
Care received,7494
Communication,3939
Staff,5830
Couldn't be improved,9098
Care received,1781
Communication,3285
Staff,5701
Care received,1314
Staff,3780
Staff,6228
Couldn't be improved,4112
Staff,8447
Care received,2115
Staff,4342
Care received,3821
Care received,7206
Couldn't be improved,8774
Couldn't be improved,804
Staff,6145
Care received,6837
Couldn't be improved,9707
Access,7227
Miscellaneous,8973
Communication,499
Care received,3554
Staff,1538
Access,7203
Care received,4381
Transition/coordination,5915
Care received,10247
Care received,2218
Couldn't be improved,9892
Environment/ facilities,4956
Staff,3393
Transition/coordination,4499
Couldn't be improved,8783
Staff,7290
Care received,8195
Care received,4772
Staff,4652
Care received,6786
Couldn't be improved,8131
Care received,253
Access,63
Care received,4350
Care received,4916
Staff,5082
Couldn't be improved,8814
Couldn't be improved,4483
Staff,6023
Care received,6677
Care received,2711
Staff,6149
Care received,6083
Communication,2439
Couldn't be improved,9868
Staff,333
Care received,5673
Staff,2892
Staff,6937
Staff,6172
Couldn't be improved,9346
Access,4397
Staff,7387
Care received,4919
Care received,2680
Communication,6869
Care received,3888
Care received,2155
Care received,4847
Miscellaneous,3019
Miscellaneous,8290
Couldn't be improved,209
Staff,1703
Staff,5582
Couldn't be improved,9926
Staff,6102
Staff,7840
Environment/ facilities,7292
Staff,5372
Couldn't be improved,4031
Care received,6762
Staff,3105
Couldn't be improved,4126
Couldn't be improved,9095
Care received,4675
Couldn't be improved,9914
Staff,354
Staff,5252
Access,8154
Staff,6632
Couldn't be improved,9274
Couldn't be improved,7110
Care received,2997
Staff,1188
Staff,4222
Staff,2482
Care received,3464
Care received,5286
Staff,6771
Care received,10221
Staff,5775
Care received,1701
Care received,1739
Staff,7348
Care received,449
Care received,2299
Environment/ facilities,798
Transition/coordination,8212
Miscellaneous,8284
Staff,5850
Care received,1044
Care received,5798
Staff,10185
Care received,7806
Staff,7638
Care received,1689
Couldn't be improved,9024
Staff,3583
Staff,2900
Care received,4351
Care received,6090
Dignity,8050
Access,5304
Environment/ facilities,3889
Environment/ facilities,5177
Care received,5362
Transition/coordination,713
Miscellaneous,186
Staff,960
Care received,1302
Staff,10094
Care received,2766
Couldn't be improved,8810
Dignity,9950
Care received,6648
Care received,10326
Couldn't be improved,9075
Staff,7767
Care received,8621
Staff,6038
Access,2940
Care received,211
Staff,7238
Care received,1358
Couldn't be improved,9906
Couldn't be improved,8864
Care received,1991
Couldn't be improved,9
Care received,565
Care received,8413
Couldn't be improved,9423
Transition/coordination,4217
Care received,1202
Staff,2314
Care received,6447
Transition/coordination,719
Staff,7369
Staff,2541
Care received,6080
Transition/coordination,1736
Access,1677
Communication,5723
Couldn't be improved,9282
Couldn't be improved,9420
Care received,3658
Care received,6754
Care received,2140
Environment/ facilities,2292
Couldn't be improved,8957
Couldn't be improved,8952
Staff,2881
Care received,8339
Care received,5553
Couldn't be improved,9312
Staff,3222
Couldn't be improved,4101
Access,7923
Staff,6379
Care received,4314
Communication,4700
Care received,3422
Dignity,3515
Care received,3858
Communication,3993
Staff,6028
Staff,3705
Couldn't be improved,8926
Staff,10165
Care received,5826
Environment/ facilities,74
Communication,2598
Couldn't be improved,8863
Transition/coordination,970
Couldn't be improved,8476
Staff,2203
Care received,6924
Care received,3163
Care received,7895
Couldn't be improved,9364
Couldn't be improved,8893
Environment/ facilities,8697
Transition/coordination,705
Care received,2385
Communication,2086
Access,5742
Couldn't be improved,9909
Communication,1977
Communication,1643
Environment/ facilities,3782
Communication,3804
Care received,6494
Staff,2296
Care received,3474
Staff,4509
Staff,5732
Care received,2547
Staff,3508
Staff,7391
Communication,4238
Care received,7235
Couldn't be improved,8219
Communication,1489
Environment/ facilities,3214
Couldn't be improved,6259
Staff,7812
Environment/ facilities,2621
Care received,6261
Care received,5972
Care received,3691
Staff,7343
Environment/ facilities,2234
Care received,4619
Couldn't be improved,9671
Couldn't be improved,9552
Staff,5376
Couldn't be improved,9657
Communication,329
Dignity,1080
Couldn't be improved,9460
Environment/ facilities,10229
Staff,10076
Staff,7335
Staff,1234
Couldn't be improved,4117
Care received,3382
Care received,405
Care received,2143
Care received,3655
Care received,5128
Staff,1629
Couldn't be improved,9506
Couldn't be improved,8811
Care received,5428
Staff,7178
Care received,2408
Staff,7599
Miscellaneous,803
Staff,1193
Staff,2054
Staff,7534
Couldn't be improved,9449
Communication,2068
Couldn't be improved,9425
Staff,7395
Couldn't be improved,8923
Staff,5949
Care received,3435
Staff,5017
Couldn't be improved,9771
Staff,4060
Staff,6048
Care received,3217
Care received,1545
Care received,6097
Couldn't be improved,9003
Care received,2141
Staff,8248
Communication,2362
Staff,7589
Care received,10062
Communication,226
Care received,1192
Care received,7358
Care received,5031
Access,4387
Couldn't be improved,9619
Care received,3549
Care received,4747
Care received,2848
Communication,3871
Staff,10057
Miscellaneous,3076
Couldn't be improved,9935
Couldn't be improved,8808
Staff,6031
Care received,2052
Care received,7892
Communication,2591
Staff,5663
Miscellaneous,6406
Couldn't be improved,9281
Couldn't be improved,7166
Staff,6328
Transition/coordination,8171
Transition/coordination,1048
Environment/ facilities,4245
Couldn't be improved,9838
Care received,2040
Care received,7943
Staff,5834
Couldn't be improved,7137
Couldn't be improved,9206
Dignity,2185
Staff,2717
Couldn't be improved,9308
Care received,8427
Environment/ facilities,10156
Communication,8639
Communication,2576
Environment/ facilities,5136
Staff,7407
Care received,1417
Environment/ facilities,8428
Environment/ facilities,1550
Care received,4516
Communication,10314
Access,5092
Staff,4849
Couldn't be improved,9365
Care received,4605
Care received,7802
Communication,3992
Care received,2181
Communication,3310
Care received,10273
Staff,7457
Staff,2321
Staff,4952
Couldn't be improved,16
Staff,3625
Staff,2967
Staff,8303
Care received,639
Staff,3714
Staff,2272
Transition/coordination,1713
Couldn't be improved,280
Transition/coordination,5164
Care received,4531
Staff,7824
Environment/ facilities,10170
Couldn't be improved,4107
Care received,2017
Couldn't be improved,8469
Couldn't be improved,6301
Communication,2125
Staff,9849
Care received,7990
Couldn't be improved,317
Communication,5398
Care received,5708
Staff,8333
Staff,1433
Access,901
Care received,8446
Dignity,6802
Staff,7555
Staff,6296
Staff,8419
Care received,3180
Care received,7933
Staff,6010
Staff,8133
Care received,2948
Care received,3851
Communication,2733
Access,4796
Staff,1508
Environment/ facilities,10122
Care received,8306
Staff,6676
Care received,3529
Staff,6977
Staff,7849
Care received,5757
Communication,4902
Care received,2926
Access,450
Care received,1553
Staff,4838
Environment/ facilities,3561
Couldn't be improved,8222
Communication,5058
Care received,8754
Communication,3591
Care received,7820
Staff,2380
Staff,7355
Care received,1305
Transition/coordination,1889
Care received,6287
Staff,4463
Communication,2955
Couldn't be improved,9393
Couldn't be improved,9544
Environment/ facilities,8043
Communication,2157
Couldn't be improved,9356
Care received,5015
Care received,4329
Transition/coordination,8044
Care received,7724
Care received,1871
Couldn't be improved,890
Staff,8001
Care received,7552
Couldn't be improved,4123
Transition/coordination,917
Communication,930
Couldn't be improved,6283
Staff,10252
Care received,131
Couldn't be improved,9537
Couldn't be improved,9347
Staff,5756
Couldn't be improved,9211
Care received,8610
Care received,6615
Dignity,2525
Staff,3652
Care received,4550
Staff,2347
Care received,7204
Staff,6335
Staff,6604
Care received,2682
Access,4682
Care received,3368
Staff,7446
Couldn't be improved,9032
Staff,2742
Environment/ facilities,9954
Communication,1786
Communication,6404
Care received,3365
Staff,1395
Staff,5649
Staff,6024
Communication,8087
Access,4678
Couldn't be improved,8134
Couldn't be improved,9040
Couldn't be improved,8501
Transition/coordination,8674
Staff,7601
Environment/ facilities,2072
Couldn't be improved,1502
Care received,4679
Care received,3183
Couldn't be improved,9417
Care received,5410
Care received,983
Staff,1178
Care received,6474
Care received,3603
Miscellaneous,8256
Couldn't be improved,8995
Environment/ facilities,8627
Couldn't be improved,9796
Couldn't be improved,6258
Staff,4768
Couldn't be improved,9127
Care received,1764
Care received,8393
Miscellaneous,6422
Access,4150
Staff,9959
Care received,2856
Care received,4041
Couldn't be improved,7122
Staff,7652
Staff,572
Care received,5432
Transition/coordination,10017
Care received,3383
Couldn't be improved,9664
Care received,2317
Couldn't be improved,9568
Care received,2407
Miscellaneous,65
Couldn't be improved,9377
Staff,7606
Care received,2142
Care received,1611
Couldn't be improved,9477
Environment/ facilities,8365
Environment/ facilities,434
Staff,6832
Dignity,6731
Staff,3743
Staff,5719
Staff,8232
Couldn't be improved,9639
Staff,8251
Couldn't be improved,9064
Staff,1237
Access,154
Staff,4681
Staff,6117
Staff,8254
Staff,6045
Care received,3230
Environment/ facilities,4282
Couldn't be improved,9930
Care received,4151
Care received,1721
Care received,8345
Staff,7818
Care received,5646
Environment/ facilities,8748
Environment/ facilities,8226
Staff,7919
Staff,5831
Care received,6348
Environment/ facilities,4754
Staff,7231
Couldn't be improved,9426
Environment/ facilities,432
Couldn't be improved,8966
Communication,1971
Care received,6428
Care received,5037
Couldn't be improved,302
Couldn't be improved,7011
Care received,7864
Staff,4875
Care received,3418
Communication,8672
Staff,5063
Care received,3717
Communication,5148
Care received,4567
Couldn't be improved,9189
Staff,2847
Care received,6081
Access,6870
Care received,3367
Staff,10269
Staff,7925
Care received,979
Care received,1158
Staff,1454
Care received,8656
Staff,6963
Care received,4411
Care received,5531
Staff,1803
Couldn't be improved,9852
Communication,8217
Care received,3108
Environment/ facilities,5143
Care received,2690
Staff,6324
Couldn't be improved,7135
Access,1536
Staff,5755
Staff,10162
Communication,1579
Communication,1375
Access,900
Staff,6990
Staff,265
Transition/coordination,6782
Staff,4980
Communication,7906
Couldn't be improved,9832
Dignity,8343
Care received,1833
Staff,5638
Care received,6463
Staff,6041
Couldn't be improved,5674
Staff,7223
Care received,8685
Staff,5696
Staff,5992
Communication,2003
Couldn't be improved,8911
Couldn't be improved,9132
Care received,7875
Communication,1729
Communication,690
Care received,8651
Staff,7617
Couldn't be improved,7025
Couldn't be improved,7002
Care received,4816
Staff,7673
Care received,6229
Staff,7347
Transition/coordination,496
Communication,3913
Care received,2753
Couldn't be improved,8845
Couldn't be improved,8480
Care received,5618
Care received,4403
Care received,4988
Staff,1766
Transition/coordination,5295
Environment/ facilities,4235
Couldn't be improved,9168
Communication,2523
Staff,7842
Care received,696
Staff,1586
Environment/ facilities,236
Care received,213
Couldn't be improved,22
Couldn't be improved,9178
Miscellaneous,8273
Staff,1963
Staff,4872
Couldn't be improved,9266
Access,4295
Care received,1858
Staff,8026
Couldn't be improved,9540
Couldn't be improved,10320
Miscellaneous,8921
Staff,10097
Care received,8686
Staff,7657
Care received,6515
Staff,7719
Access,8390
Care received,4650
Communication,4687
Care received,2898
Couldn't be improved,9116
Environment/ facilities,278
Staff,7162
Staff,7941
Care received,3371
Environment/ facilities,418
Care received,6444
Couldn't be improved,9878
Transition/coordination,5246
Communication,6527
Staff,7527
Care received,8584
Miscellaneous,949
Transition/coordination,1865
Communication,1480
Communication,8160
Care received,4808
Communication,5103
Staff,125
Access,9980
Care received,6170
Staff,7645
Couldn't be improved,9666
Couldn't be improved,1944
Access,8433
Transition/coordination,8214
Staff,1443
Transition/coordination,2820
Couldn't be improved,9622
Care received,4784
Environment/ facilities,6341
Access,599
Dignity,4340
Miscellaneous,4129
Staff,5969
Staff,1421
Transition/coordination,10120
Care received,5924
Staff,7380
Staff,2250
Environment/ facilities,3522
Environment/ facilities,8577
Staff,6439
Communication,3998
Staff,1773
Environment/ facilities,2112
Access,1879
Environment/ facilities,3872
Care received,5416
Environment/ facilities,8437
Care received,8992
Care received,1312
Couldn't be improved,4078
Care received,6785
Care received,3512
Communication,5874
Couldn't be improved,9442
Care received,8614
Environment/ facilities,7994
Care received,4591
Care received,8613
Couldn't be improved,9123
Staff,5959
Staff,5979
Care received,10042
Couldn't be improved,9941
Staff,4653
Care received,4454
Care received,925
Communication,4644
Transition/coordination,800
Staff,5026
Care received,858
Couldn't be improved,9078
Care received,5215
Care received,6555
Couldn't be improved,8873
Staff,7190
Couldn't be improved,9944
Communication,4001
Care received,5302
Staff,7378
Access,117
Transition/coordination,9957
Staff,5867
Couldn't be improved,9359
Environment/ facilities,8750
Care received,1200
Care received,5438
Staff,5517
Care received,3687
Care received,6146
Staff,3907
Staff,3399
Care received,2774
Care received,3005
Care received,4993
Care received,3356
Staff,6554
Staff,3633
Couldn't be improved,9230
Care received,10045
Staff,2857
Care received,8534
Environment/ facilities,6654
Staff,8047
Couldn't be improved,9402
Staff,7175
Couldn't be improved,9931
Access,781
Environment/ facilities,1813
Care received,5437
Staff,2130
Staff,5283
Care received,6609
Environment/ facilities,10223
Care received,3518
Couldn't be improved,8870
Environment/ facilities,8693
Couldn't be improved,9163
Transition/coordination,1196
Dignity,6706
Care received,4995
Care received,6792
Staff,6855
Care received,3749
Couldn't be improved,9382
Access,238
Communication,1578
Care received,4178
Staff,6902
Couldn't be improved,9383
Miscellaneous,3055
Care received,2929
Staff,104
Transition/coordination,2704
Staff,1949
Couldn't be improved,9787
Staff,7558
Staff,4442
Care received,6497
Staff,1926
Access,679
Staff,7876
Communication,4539
Care received,4347
Communication,3917
Couldn't be improved,9373
Care received,20
Staff,7566
Staff,939
Care received,3381
Care received,6891
Miscellaneous,4055
Communication,1457
Couldn't be improved,9812
Environment/ facilities,497
Staff,6579
Dignity,123
Care received,1798
Care received,1756
Couldn't be improved,9856
Couldn't be improved,9877
Couldn't be improved,7088
Care received,4184
Staff,4554
Couldn't be improved,9696
Couldn't be improved,9456
Communication,4008
Care received,5327
Staff,1031
Environment/ facilities,56
Environment/ facilities,8986
Couldn't be improved,8468
Couldn't be improved,9262
Couldn't be improved,9494
Care received,5355
Couldn't be improved,9028
Transition/coordination,4148
Care received,6764
Couldn't be improved,4198
Communication,4693
Miscellaneous,3080
Couldn't be improved,9659
Transition/coordination,4169
Couldn't be improved,9803
Environment/ facilities,8355
Environment/ facilities,3894
Miscellaneous,6430
Staff,6340
Care received,3818
Care received,5751
Access,863
Access,6969
Access,5226
Communication,3914
Staff,6671
Care received,1517
Couldn't be improved,9936
Staff,4797
Communication,3789
Staff,1515
Staff,6382
Transition/coordination,1742
Care received,1605
Care received,953
Couldn't be improved,9510
Staff,7825
Care received,2868
Care received,7995
Communication,6828
Care received,2011
Care received,4359
Care received,3416
Staff,7324
Care received,7532
Couldn't be improved,9493
Staff,832
Staff,7932
Couldn't be improved,9539
Staff,6584
Staff,2401
Care received,2668
Staff,2313
Miscellaneous,3016
Staff,5081
Staff,7741
Staff,3203
Staff,7334
Couldn't be improved,9932
Staff,7577
Couldn't be improved,9507
Care received,8039
Couldn't be improved,7125
Care received,8673
Care received,2642
Care received,3767
Communication,1345
Staff,3223
Couldn't be improved,9474
Care received,3126
Staff,68
Access,8671
Environment/ facilities,344
Staff,5393
Care received,581
Transition/coordination,8177
Care received,887
Communication,2331
Staff,711
Couldn't be improved,7168
Care received,3025
Care received,5010
Staff,1996
Couldn't be improved,9013
Care received,3012
Couldn't be improved,9730
Transition/coordination,5637
Couldn't be improved,9761
Care received,466
Environment/ facilities,4901
Access,7685
Miscellaneous,3060
Care received,3294
Couldn't be improved,8880
