criticality_pred,row_index
3,8881
3,6053
3,9135
1,364
3,9524
0,3805
-3,4739
3,10087
0,5922
3,7508
0,5803
3,8118
3,7618
3,8541
0,5435
3,4526
1,7015
3,9036
3,10045
3,9866
0,4620
3,9421
3,587
3,7047
3,4111
0,7278
2,423
3,6764
3,4079
0,1566
3,9629
0,10093
3,1266
1,2163
1,10241
3,1730
3,5998
0,3582
3,1351
0,8583
1,1763
0,9849
3,2993
0,6930
3,5559
3,1772
3,6815
2,6631
0,755
3,6916
0,5048
0,5234
3,6912
0,3252
1,8520
3,3638
0,6562
0,7694
3,8859
0,5122
2,2183
0,8040
3,10242
3,9480
3,8705
-3,2138
3,5843
3,9423
1,10023
2,2580
3,1728
-3,8523
0,4922
3,2147
3,5384
0,3265
2,6319
-1,7946
3,450
2,7490
0,4364
3,5274
0,146
3,6233
0,3549
0,3617
0,3066
0,2696
0,4517
3,6209
3,7599
0,3343
3,8434
3,7354
3,2172
3,8201
0,2623
3,4529
1,1783
2,6700
0,1960
3,4885
3,8556
2,6760
3,9578
3,8826
3,5258
3,661
3,9779
0,6572
0,4374
3,6424
0,5131
0,5217
-2,8178
0,6557
3,8272
4,8260
3,2445
3,9559
0,4026
3,9377
-3,8738
3,6726
0,3607
3,3757
0,3329
0,5183
0,3595
-2,8090
3,9603
0,2067
3,8886
0,2748
0,5595
3,4639
1,269
0,5205
0,3972
1,8680
0,1401
1,7177
3,7104
1,2261
4,6432
0,4304
0,2688
3,7566
3,1090
3,9778
0,3497
-3,652
0,3519
0,3776
3,5117
1,6936
2,6586
4,7532
3,2790
0,2617
3,1066
4,1924
3,6329
2,6868
3,690
3,7051
0,8610
-1,7689
3,8166
3,7672
3,8825
0,5680
0,4807
3,2155
0,5096
3,7444
3,1853
3,9487
3,7107
3,3018
3,1332
0,5320
0,2963
0,4874
3,8095
-3,333
0,4994
3,7423
3,9986
3,7907
3,6978
3,8147
2,2380
0,3664
0,6931
0,4813
0,3968
3,3899
1,4510
3,6809
3,10306
-3,637
3,9820
3,9287
3,4060
3,84
2,6723
0,5882
1,3303
0,4381
-1,8729
0,4750
3,4184
0,1139
2,2551
2,5377
3,4738
3,249
0,2246
3,9140
-2,215
3,934
2,7605
3,6542
3,754
3,1021
3,787
0,6971
3,2738
0,2307
3,9029
3,5942
0,4583
0,6144
3,7734
3,3040
0,3460
3,8269
0,1674
3,9214
0,10234
0,2608
-3,673
3,4938
0,5265
0,5521
3,4283
0,3870
3,1539
1,384
1,4148
3,7377
3,6071
3,8329
3,2143
3,4269
0,8412
3,9086
2,6137
-3,4332
0,8488
0,10134
0,3068
0,5541
0,2119
-1,10066
3,876
3,6494
3,9551
-2,7980
0,2650
3,1458
0,331
1,2341
3,8637
3,8884
3,5319
3,6933
3,1125
0,7192
3,9535
2,1203
3,2267
-3,231
3,18
3,9324
3,9232
0,4469
0,5682
1,646
3,3442
0,5473
3,406
3,2796
0,7666
3,7543
3,9962
3,3026
0,5447
3,8879
2,7340
2,10111
3,9021
0,7832
3,1345
0,4717
0,5891
3,9208
-2,8357
3,1582
1,1512
0,7748
0,3801
3,5920
3,974
3,4630
0,971
3,6777
3,6805
-2,10055
1,8353
3,6299
0,3364
2,3679
3,9406
3,2892
-2,8154
3,1486
0,2257
3,7935
3,2108
3,9704
-1,902
0,4010
3,5735
0,2668
3,3272
3,2075
3,10331
3,10319
-3,243
3,9410
-1,10052
0,5556
3,3647
3,2262
0,5576
0,3269
3,9356
3,10035
3,6451
-1,21
3,7565
3,8069
0,5145
4,8933
0,3025
-3,789
0,3956
3,9326
0,4011
0,517
-2,8627
-3,614
3,803
0,3244
-3,4410
3,2227
3,5127
3,8996
3,9838
3,5030
2,6578
3,9124
2,6551
3,267
3,552
3,9766
3,6047
-2,10037
3,8234
0,2692
0,3341
3,1249
3,7962
0,6519
2,4455
3,4980
0,5108
3,7527
3,6399
3,6251
3,9537
3,9637
3,4321
2,7219
3,655
3,2030
0,2516
3,5355
-2,4540
1,353
3,8785
3,4074
3,1587
0,1392
3,9452
3,5164
3,3445
0,5575
3,4457
0,10238
3,10154
3,4256
2,7348
3,622
3,8939
3,4641
2,6381
1,8668
0,3235
-3,753
0,3282
3,92
0,6607
0,5606
3,356
3,3716
3,8435
0,5554
0,4017
3,8766
0,3458
3,1822
3,3677
3,686
-1,461
2,7766
0,5066
0,5061
3,3879
3,6386
0,7462
0,7439
-3,262
0,2069
0,5933
3,9446
3,9361
0,5513
0,5580
3,5230
3,7540
3,2029
3,8877
0,1568
0,2979
3,9604
3,9284
0,4566
0,5577
0,6731
-3,504
0,3378
3,9318
3,7072
3,9850
0,811
3,10282
3,2893
0,5689
3,10163
3,6729
3,9136
3,4882
3,1479
3,1298
0,3946
3,559
4,8285
3,2538
3,8544
3,5334
0,1246
-3,589
3,159
3,7512
0,1517
3,7156
0,10165
3,10187
3,4299
3,9362
0,546
3,558
3,68
1,7270
0,3350
0,4868
3,4982
3,9822
3,7904
1,6147
3,1408
3,1451
0,3685
3,7080
0,696
3,9900
3,8642
0,2787
0,1855
3,4701
3,8970
0,8606
3,8512
3,9255
3,8078
0,1290
0,4626
3,3624
-2,8621
3,7917
0,3322
0,3246
3,9892
0,2990
-3,8618
-1,8561
1,2652
0,2842
2,6107
3,8002
3,3844
3,9897
-3,590
0,7441
-3,138
-1,7298
3,4085
-3,781
1,8690
0,4426
3,5769
3,1229
0,5054
0,2852
1,682
3,25
0,2767
3,2753
3,9334
2,10100
0,4225
1,6321
-4,4138
0,1657
3,1990
3,9428
1,1011
3,6141
4,6430
3,5437
3,9098
0,6446
2,5794
3,3616
3,666
0,5780
3,6880
3,5331
3,9351
0,4004
3,1126
3,3511
1,2266
3,7966
3,1128
3,8783
